bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,27674,R29257,932-029,08-04-2021 03:56,09-04-2021 14:10,Glu,2,16,849,2.128,33.23,25.85,6.396,30.99,24.6,1175.18,22.0,62.092,30.204,63.302,211.005,29.477,Approved,1.5,0.25,1.6,3.71,289,2.1,0.54
,27674,R29257,932-029,08-04-2021 03:54,09-04-2021 14:06,Glu,1,4,856,2.241,33.13,25.9,6.492000000000001,30.71,24.63,1170.55,21.928,62.761,30.014,147.704,211.005,28.642,Approved,1.57,0.27,1.2,3.88,237,1.2,0.18
,27675,R29258,932-029,07-04-2021 05:08,09-04-2021 13:32,Glu,2,13,1767,2.551,33.57,25.53,6.117000000000001,30.4,25.11,1163.67,24.568,64.343,29.392,136.489,204.734,29.794,Approved,1.55,0.27,0.7,3.77,277,0.4,0.58
,27696,R29279,932-029,08-04-2021 11:36,09-04-2021 13:20,Glu,8,9,868,2.011,30.44,26.79,6.025,31.16,25.23,1184.31,22.536,61.56399999999999,30.964,110.778,211.005,28.693,Approved,1.78,0.28,1.2,3.83,244,0.8,0.41
,27696,R29279,932-029,08-04-2021 11:24,09-04-2021 12:50,Glu,4,11,884,1.835,30.74,26.63,5.638,29.51,25.73,1181.01,23.129,60.815,30.603,94.952,211.005,28.671,Approved,1.78,0.25,1.5,3.9,32,1.1,0.42
,27696,R29279,932-029,08-04-2021 11:18,09-04-2021 12:42,Glu,2,10,883,2.016,30.66,26.54,5.879,28.57,26.33,1180.6,22.813,61.62300000000001,30.686,105.503,211.005,28.072,Approved,1.85,0.23,1.5,3.98,71,0.4,0.34
,27696,R29279,932-029,08-04-2021 11:16,09-04-2021 12:38,Glu,1,9,887,2.062,30.89,26.51,6.289,27.59,26.95,1186.31,22.683000000000003,60.14,30.55,116.053,211.005,28.662,Approved,1.77,0.24,0.9,3.91,72,0.1,0.09
,27703,R29286,932-029,08-04-2021 13:02,09-04-2021 12:14,Glu,8,14,715,2.418,33.09,25.53,5.997999999999998,27.88,26.79,1171.37,21.778,61.514,32.245,120.875,183.941,29.044,Approved,1.48,0.24,0.9,4.35,127,1.5,0.29
,27703,R29286,932-029,08-04-2021 12:48,09-04-2021 11:44,Glu,3,14,724,2.357,32.91,26.1,6.417999999999998,28.91,26.73,1183.51,21.818,61.17,32.241,115.62,183.941,28.865,Approved,1.57,0.23,0.5,3.83,16,1.1,0.48
,27703,R29286,932-029,08-04-2021 12:44,09-04-2021 11:40,Glu,2,7,729,2.391,32.32,26.17,6.478,28.87,26.79,1163.66,21.892,61.525,32.374,126.131,189.196,29.05,Approved,1.55,0.26,1.0,3.89,23,1.6,0.28
,27703,R29286,932-029,08-04-2021 12:40,09-04-2021 11:36,Glu,1,7,731,2.412,31.73,26.43,6.199,28.4,26.73,1172.05,22.059,59.98,32.781,105.109,204.962,29.071,Approved,1.58,0.26,1.1,4.18,188,1.3,0.33
,27669,R29252,932-029,08-04-2021 10:56,09-04-2021 11:04,Glu,3,1,1470,2.316,32.54,26.06,5.777,30.74,26.28,1175.63,22.741,60.467,27.17,120.741,194.235,28.568,Approved,4.58,0.23,1.8,4.28,113,0.6,0.47
,27709,R29292,932-029,08-04-2021 14:12,09-04-2021 10:16,Glu,3,1,1486,2.44,32.25,25.92,6.134,28.47,26.86,1164.85,24.701,61.529,28.827,20.998,199.484,30.312,Approved,1.82,0.23,1.9,4.17,67,1.3,0.34
,27709,R29292,932-029,08-04-2021 14:10,09-04-2021 10:12,Glu,2,1,1487,2.557,32.22,25.92,6.332000000000002,27.71,26.72,1187.03,24.256,58.913,28.018,120.741,167.987,29.946,Approved,1.78,0.23,2.1,3.86,94,1.5,0.16
,27709,R29292,932-029,08-04-2021 14:06,09-04-2021 10:08,Glu,1,9,984,2.442,32.12,25.87,5.6370000000000005,27.44,26.68,1170.09,24.427,64.40899999999999,28.698,125.99,194.235,29.348000000000006,Approved,1.78,0.26,1.5,4.13,345,0.4,0.34
,27599,R29233,932-029,06-04-2021 17:54,09-04-2021 05:24,Glu,3,7,1226,2.592,33.68,26.52,6.334,27.39,26.93,1155.43,20.224,62.527,29.772,136.642,199.707,28.181,Approved,2.08,0.24,1.5,3.9,190,1.3,0.23
,27599,R29233,932-029,06-04-2021 17:50,09-04-2021 05:20,Glu,2,10,1227,2.733,33.92,26.51,6.037000000000001,27.06,27.04,1154.15,20.533,62.859,30.22,136.642,189.196,29.051,Approved,2.15,0.24,1.5,3.7,160,2.1,0.09
,27666,R29249,932-029,07-04-2021 04:08,09-04-2021 04:28,Glu,8,3,957,2.464,34.61,25.18,6.3870000000000005,26.87,27.34,1158.54,20.486,60.664,31.033,136.642,204.962,28.552,Approved,1.82,0.24,1.5,4.02,90,1.9,0.19
,27666,R29249,932-029,07-04-2021 03:52,09-04-2021 04:08,Glu,3,2,973,2.5540000000000003,35.2,25.09,5.884,25.98,27.41,1172.35,19.855,59.246,29.866,126.131,194.452,28.633000000000006,Approved,1.82,0.23,1.2,4.25,2,0.6,0.07
,27666,R29249,932-029,07-04-2021 03:50,09-04-2021 04:04,Glu,2,9,975,2.599,35.42,25.02,6.0939999999999985,26.47,27.48,1168.42,20.813,61.917,31.273000000000003,126.131,199.707,29.053,Approved,1.82,0.22,1.3,4.47,66,2.2,0.34
,27666,R29249,932-029,07-04-2021 03:46,09-04-2021 04:00,Glu,1,1,977,2.649,35.47,25.04,6.174,26.33,27.48,1176.37,20.029,60.717,30.551,131.386,199.707,29.846,Approved,1.87,0.22,0.9,4.33,362,0.9,0.38
,27702,R29285,932-029,08-04-2021 08:00,09-04-2021 03:30,Glu,3,6,1393,2.38,32.59,25.87,6.384,27.34,27.18,1166.1,24.672,60.532,31.245,116.095,189.973,32.744,Approved,2.07,0.23,1.6,3.9,301,1.0,0.28
,27702,R29285,932-029,08-04-2021 07:54,09-04-2021 03:22,Glu,1,2,1393,2.343,31.56,26.54,6.259,26.4,27.39,1186.23,24.167,58.06,30.361,121.372,205.804,31.973000000000006,Approved,2.1,0.26,1.5,3.66,143,0.6,0.38
,27664,R29247,932-029,07-04-2021 03:20,09-04-2021 01:24,Glu,8,4,1089,2.542,34.22,25.76,6.067,28.44,26.45,1164.54,20.417,59.992,30.312,131.386,204.962,29.862,Approved,2.08,0.27,0.6,3.96,303,1.2,0.27
,27664,R29247,932-029,07-04-2021 03:04,09-04-2021 00:44,Glu,3,7,1127,2.544,33.8,25.92,5.534,26.54,27.39,1150.29,20.146,60.19,30.205,131.386,204.962,29.44,Approved,2.18,0.24,0.4,3.87,221,0.3,0.28
,27664,R29247,932-029,07-04-2021 03:02,09-04-2021 00:40,Glu,2,13,1128,2.488,33.7,25.87,5.78,26.8,27.42,1163.85,20.998,62.794,30.781,120.875,204.962,29.348000000000006,Approved,2.05,0.25,0.4,4.02,213,0.5,0.47
,27664,R29247,932-029,07-04-2021 02:58,09-04-2021 00:36,Glu,1,3,1128,2.579,34.09,25.8,5.941,26.8,27.39,1158.68,19.951,60.706,29.784,131.386,204.962,28.953000000000007,Approved,2.02,0.26,1.1,3.99,200,0.3,0.44
,27672,R29255,932-029,08-04-2021 10:32,09-04-2021 00:20,Glu,3,7,1313,1.941,33.94,25.22,5.518,26.85,27.25,1163.9,23.671,62.639,29.784,110.818,195.25,32.551,Approved,1.67,0.24,0.6,3.99,180,0.6,0.36
,27672,R29255,932-029,08-04-2021 10:30,09-04-2021 00:16,Glu,2,7,1314,1.907,33.8,25.18,5.823,27.12,27.04,1155.12,24.121,64.493,30.456,126.649,205.804,33.476,Approved,1.65,0.26,1.3,4.35,15,0.6,0.44
,27672,R29255,932-029,08-04-2021 10:26,09-04-2021 00:12,Glu,1,5,1316,2.055,33.28,25.23,5.982,27.51,26.72,1150.69,23.965,65.157,30.674,126.649,211.081,33.556999999999995,Approved,1.73,0.27,0.8,4.18,15,0.6,0.2
,27663,R29246,932-029,07-04-2021 02:56,09-04-2021 00:04,Glu,8,5,1521,2.556,33.95,25.78,5.563,26.47,27.51,1157.57,23.309,62.102,27.97,131.24,204.734,29.594,Approved,1.57,0.29,0.1,4.35,41,0.2,0.22
,27663,R29246,932-029,07-04-2021 02:40,08-04-2021 23:40,Glu,3,8,1528,2.463,35.38,24.56,5.961,26.2,27.49,1167.72,23.552,60.56100000000001,27.677,136.489,194.235,30.292,Approved,1.7,0.32,0.6,4.3,34,0.0,0.26
,27663,R29246,932-029,07-04-2021 02:38,08-04-2021 23:36,Glu,2,14,1531,2.498,35.42,24.6,6.337999999999999,27.11,27.35,1167.01,23.749,61.21,28.308000000000003,125.99,194.235,30.302,Approved,1.57,0.35,0.6,4.5,116,0.9,0.06
,27663,R29246,932-029,07-04-2021 02:34,08-04-2021 23:32,Glu,1,3,1533,2.584,35.16,24.72,5.774,27.17,27.26,1179.86,22.959,58.582,27.451,110.241,199.484,29.707,Approved,1.65,0.31,0.1,4.44,27,0.9,0.12
,27676,R29259,932-029,08-04-2021 01:34,08-04-2021 23:26,Glu,8,13,1404,2.411,32.15,26.96,5.91,26.47,27.51,1158.84,24.859,63.154,31.357,137.203,205.804,33.61,Approved,1.35,0.25,0.1,3.99,254,0.9,0.65
,27676,R29259,932-029,08-04-2021 01:14,08-04-2021 22:56,Glu,1,13,1416,2.45,31.38,26.72,6.245,27.11,27.41,1158.29,24.95,62.286,31.587,147.757,205.804,33.847,Approved,1.45,0.27,0.2,3.22,134,0.4,0.67
,27670,R29253,932-029,08-04-2021 01:44,08-04-2021 22:28,Glu,3,11,1483,2.362,32.15,27.05,6.064,26.87,27.32,1170.84,21.587,64.988,29.528,131.878,211.005,27.907,Approved,1.73,0.26,0.8,4.53,306,0.5,0.27
,27670,R29253,932-029,08-04-2021 01:40,08-04-2021 22:24,Glu,2,7,1488,2.367,31.11,27.02,6.0379999999999985,26.64,27.39,1165.63,22.128,62.524,30.661,94.952,211.005,28.911,Approved,1.75,0.22,0.6,4.39,130,0.5,0.23
,27670,R29253,932-029,08-04-2021 01:38,08-04-2021 22:16,Glu,1,4,1494,2.256,31.33,26.96,6.242000000000001,26.92,27.18,1157.05,21.91,65.359,30.424,94.952,211.005,29.54,Approved,1.73,0.25,1.0,4.64,173,0.8,0.3
,27605,R29239,932-029,06-04-2021 21:12,08-04-2021 22:12,Glu,8,8,1467,2.492,32.76,26.91,5.695,27.66,27.0,1156.74,22.518,60.76300000000001,26.663,131.24,194.235,30.207,Approved,1.77,0.29,0.6,4.4,120,0.7,0.3
,27605,R29239,932-029,06-04-2021 20:58,08-04-2021 21:50,Glu,3,6,1476,2.6,32.94,26.81,5.9110000000000005,27.17,27.26,1155.21,24.007,64.444,28.669,94.493,209.984,30.556,Approved,1.7,0.28,1.3,4.71,159,0.3,0.48
,27605,R29239,932-029,06-04-2021 20:54,08-04-2021 21:44,Glu,2,3,1476,2.439,32.91,26.73,5.809,26.5,27.44,1142.48,23.265,60.982,27.71,104.992,204.734,30.52,Approved,1.77,0.27,1.0,4.46,52,0.6,0.31
,27605,R29239,932-029,06-04-2021 20:52,08-04-2021 21:40,Glu,1,11,1479,2.639,32.88,26.73,5.496,26.15,27.44,1150.44,23.464,64.42,27.977,131.24,199.484,30.775,Approved,1.73,0.29,1.1,3.77,83,0.8,0.49
,27691,R29274,932-029,08-04-2021 03:50,08-04-2021 21:30,Glu,8,6,1130,2.428,32.86,25.92,6.247999999999998,27.06,27.02,1166.83,22.81,60.143,32.91,141.89700000000005,210.218,31.252,Approved,1.52,0.4,1.1,4.53,255,0.3,0.35
,27691,R29274,932-029,08-04-2021 03:32,08-04-2021 21:08,Glu,3,7,1131,2.5,32.32,26.31,6.353,27.01,27.32,1181.45,21.693,59.867,31.493,141.89700000000005,199.707,30.959,Approved,1.57,0.34,1.4,4.5,99,0.3,0.25
,27691,R29274,932-029,08-04-2021 03:30,08-04-2021 21:04,Glu,2,14,1132,2.485,32.04,26.38,5.794,26.8,27.41,1175.36,22.475,60.339,32.448,141.89700000000005,204.962,31.231,Approved,1.53,0.31,0.5,4.54,234,0.6,0.04
,27691,R29274,932-029,08-04-2021 03:24,08-04-2021 21:00,Glu,1,4,1131,2.398,31.97,26.47,6.399,26.85,27.25,1166.65,21.979,60.769,31.94,152.408,210.218,31.106,Approved,1.63,0.33,1.0,4.46,128,0.1,0.21
,27668,R29251,932-029,08-04-2021 01:10,08-04-2021 20:50,Glu,8,5,1413,2.494,31.65,26.58,5.72,26.92,27.23,1158.98,24.349,64.402,30.951,137.203,200.527,33.22,Approved,2.12,0.32,0.6,3.14,188,0.9,0.47
,27668,R29251,932-029,08-04-2021 00:52,08-04-2021 20:28,Glu,3,3,1414,2.502,32.32,25.87,5.9129999999999985,27.53,27.04,1151.21,24.257,65.305,31.098000000000006,142.48,211.081,33.669000000000004,Approved,2.13,0.25,0.5,3.52,159,0.1,0.04
,27668,R29251,932-029,08-04-2021 00:48,08-04-2021 20:24,Glu,2,10,1414,2.525,32.05,25.94,5.735,28.05,26.66,1167.52,23.565,62.121,29.895,126.649,205.804,32.56,Approved,2.12,0.25,0.7,3.14,76,0.4,0.4
,27597,R29231,932-029,06-04-2021 14:42,08-04-2021 19:46,Glu,3,13,1492,2.645,34.44,25.5,6.266,27.36,26.98,1162.07,23.558000000000003,63.84,28.62,125.99,194.235,29.989,Approved,1.8,0.32,1.1,3.91,250,0.9,0.65
,27597,R29231,932-029,06-04-2021 14:38,08-04-2021 19:42,Glu,2,4,1494,2.476,34.37,25.62,5.93,27.31,26.84,1153.42,23.29,65.111,28.052,136.489,199.484,30.054,Approved,1.77,0.28,0.7,4.87,67,0.4,0.51
,27597,R29231,932-029,06-04-2021 14:36,08-04-2021 19:38,Glu,1,13,1497,2.614,34.22,25.71,6.099,27.54,26.66,1163.97,23.865,64.196,29.211,120.741,194.235,30.167,Approved,1.8,0.28,1.0,4.53,134,0.5,0.42
,27685,R29268,932-029,08-04-2021 00:10,08-04-2021 19:30,Glu,8,13,1350,2.556,30.05,27.41,6.359,26.25,27.21,1165.79,22.662,60.15,33.605,141.89700000000005,199.707,30.798,Approved,1.4,0.21,1.2,4.43,339,0.3,0.42
,27685,R29268,932-029,07-04-2021 23:56,08-04-2021 19:08,Glu,3,11,1362,2.459,30.25,27.28,5.882999999999999,27.65,26.84,1167.43,22.066,60.526,32.546,131.386,194.452,30.377,Approved,1.45,0.22,0.9,4.48,175,0.7,0.2
,27694,R29277,932-029,08-04-2021 04:40,08-04-2021 18:44,Glu,8,13,1419,2.213,33.06,25.85,5.651,27.58,26.81,1184.68,24.189,53.742,30.327,126.649,205.804,32.108000000000004,Approved,1.43,0.26,0.2,3.93,192,0.4,0.69
,27694,R29277,932-029,08-04-2021 04:24,08-04-2021 18:20,Glu,3,4,1425,2.192,32.27,26.05,5.359,28.62,26.21,1170.04,24.577,59.92,31.16,137.203,184.696,32.647,Approved,1.43,0.26,0.2,3.94,14,0.7,0.7
,27694,R29277,932-029,08-04-2021 04:22,08-04-2021 18:16,Glu,2,15,1426,2.248,32.14,26.12,5.6960000000000015,29.23,25.99,1177.5,24.266,57.6,30.481,142.48,211.081,32.435,Approved,1.45,0.23,0.0,3.93,68,0.1,1.02
,27694,R29277,932-029,08-04-2021 04:18,08-04-2021 18:12,Glu,1,2,1426,2.29,32.34,26.1,5.5870000000000015,28.32,26.52,1181.2,24.715,55.981,30.931,126.649,184.696,33.075,Approved,1.48,0.25,0.3,5.5,28,1.1,0.54
,27602,R29236,932-029,07-04-2021 00:34,08-04-2021 18:04,Glu,8,4,2267,2.571,36.21,24.46,6.1560000000000015,27.51,26.68,1149.93,22.403,61.963,26.939,136.489,204.734,29.929,Approved,1.7,0.39,1.1,4.29,308,0.7,0.44
,27602,R29236,932-029,07-04-2021 00:18,08-04-2021 17:42,Glu,3,12,2276,2.587,35.03,24.81,5.972,27.83,26.43,1149.55,23.305,63.63800000000001,27.83,110.241,204.734,30.286,Approved,1.68,0.33,1.0,4.03,169,0.0,0.64
,27602,R29236,932-029,07-04-2021 00:16,08-04-2021 17:38,Glu,2,10,2276,2.649,35.6,24.85,5.52,28.42,26.28,1157.49,22.435,61.925,26.965,136.489,204.734,28.67,Approved,1.75,0.4,0.9,3.56,290,1.0,0.19
,27602,R29236,932-029,07-04-2021 00:12,08-04-2021 17:34,Glu,1,1,2279,2.837,35.35,24.93,6.1179999999999986,28.84,26.22,1160.59,22.727,60.367,27.081,110.241,204.734,29.51,Approved,1.68,0.31,1.0,4.64,197,0.6,0.61
,27684,R29267,932-029,07-04-2021 23:46,08-04-2021 16:30,Glu,8,4,1363,2.461,30.57,27.18,5.7879999999999985,28.92,26.05,1160.07,20.645,58.719,29.941,126.131,204.962,29.539,Approved,1.67,0.31,0.6,3.88,263,0.9,0.54
,27684,R29267,932-029,07-04-2021 23:32,08-04-2021 16:08,Glu,3,15,1358,2.5380000000000003,30.61,27.11,5.874,28.67,25.92,1168.34,20.622,56.24,29.822,131.386,204.962,28.796,Approved,1.8,0.29,0.6,3.84,196,0.4,0.56
,27684,R29267,932-029,07-04-2021 23:28,08-04-2021 16:04,Glu,2,5,1359,2.499,30.49,27.04,6.265,28.55,26.24,1157.75,20.992,60.632,30.49,131.386,204.962,29.815,Approved,1.67,0.25,0.8,4.16,172,1.4,0.35
,27684,R29267,932-029,07-04-2021 23:26,08-04-2021 16:00,Glu,1,2,1359,2.587,30.45,27.02,5.711,28.49,26.21,1166.11,20.139,59.78,29.684,131.386,204.962,28.988000000000003,Approved,1.77,0.25,0.7,4.4,31,0.5,0.35
,27659,R29242,932-029,07-04-2021 01:22,08-04-2021 07:48,Glu,8,10,2004,2.582,33.62,26.08,5.547999999999999,30.25,24.86,1148.17,20.614,62.178,30.228,57.81,189.196,29.346,Approved,1.73,0.2,1.8,4.03,365,0.4,0.42
,27659,R29242,932-029,07-04-2021 01:06,08-04-2021 07:24,Glu,3,8,2016,2.468,34.14,25.87,6.085,30.56,24.95,1155.73,20.576,59.578,29.76,126.131,189.196,29.798,Approved,1.88,0.24,2.0,3.77,241,0.5,0.48
,27659,R29242,932-029,07-04-2021 01:04,08-04-2021 07:20,Glu,2,10,2018,2.599,34.14,25.83,5.655,30.82,25.25,1147.31,20.431,58.66,30.375,110.364,199.707,30.01,Approved,1.92,0.23,1.0,4.11,154,0.1,0.41
,27659,R29242,932-029,07-04-2021 01:00,08-04-2021 07:16,Glu,1,5,2018,2.58,34.19,25.78,6.238,31.18,25.0,1154.08,20.799,60.149,30.355,141.89700000000005,204.962,30.205,Approved,1.82,0.24,1.8,3.95,340,0.8,0.17
,27593,R29227,932-029,06-04-2021 17:02,08-04-2021 05:22,Glu,3,7,2369,2.659,31.87,26.88,5.669,28.07,26.89,1173.68,22.04,61.895,26.552,131.24,194.235,28.909,Approved,4.58,0.26,1.3,4.16,181,0.0,0.3
,27593,R29227,932-029,06-04-2021 16:58,08-04-2021 05:18,Glu,2,11,2373,2.625,33.15,26.79,5.511,28.07,26.84,1163.12,22.201,59.38800000000001,26.824,131.24,199.484,29.211,Approved,4.58,0.28,1.0,4.16,93,0.6,0.26
,27593,R29227,932-029,06-04-2021 16:56,08-04-2021 05:14,Glu,1,10,2376,2.798,33.15,26.84,5.542000000000002,28.25,26.66,1161.81,21.491,60.805,27.218000000000004,131.24,209.984,28.265,Approved,4.62,0.26,1.6,4.44,230,0.6,0.34
,27600,R29234,932-029,06-04-2021 20:48,08-04-2021 05:00,Glu,8,2,2306,2.419,32.91,26.72,5.658,28.05,26.63,1158.35,21.188,60.899,28.643,121.328,211.005,28.314,Approved,1.48,0.24,0.1,4.18,36,0.3,0.47
,27600,R29234,932-029,06-04-2021 20:34,08-04-2021 04:32,Glu,3,3,2327,2.366,33.46,26.59,5.89,27.95,26.58,1155.26,21.0,62.851000000000006,29.058000000000003,142.428,211.005,28.415,Approved,1.47,0.26,0.1,4.11,38,0.2,0.43
,27600,R29234,932-029,06-04-2021 20:30,08-04-2021 04:28,Glu,2,2,2332,2.446,33.35,26.51,6.032,27.58,26.75,1160.48,20.71,60.37600000000001,28.663,126.603,211.005,28.243,Approved,1.47,0.21,0.3,4.41,224,0.1,0.55
,27600,R29234,932-029,06-04-2021 20:28,08-04-2021 04:24,Glu,1,12,2337,2.3280000000000003,33.38,26.43,6.061,27.24,26.88,1171.45,21.16,63.371,29.297,131.878,211.005,28.803,Approved,1.55,0.27,1.1,4.35,346,0.1,0.62
,27587,R29221,932-029,06-04-2021 10:34,08-04-2021 04:20,Glu,8,10,1855,2.559,32.67,26.06,6.039,27.11,26.82,1172.08,20.153,61.746,29.336,136.642,194.452,28.319000000000006,Approved,1.53,0.23,0.6,4.37,143,0.4,0.38
,27587,R29221,932-029,06-04-2021 10:16,08-04-2021 03:54,Glu,2,15,1867,2.392,34.15,25.39,6.025,27.98,26.75,1178.24,20.315,60.334,29.205,126.131,204.962,28.4,Approved,1.58,0.23,1.2,4.84,168,0.2,0.23
,27587,R29221,932-029,06-04-2021 10:14,08-04-2021 03:50,Glu,1,14,1869,2.448,34.54,25.13,5.944,27.78,26.73,1172.23,20.033,60.33600000000001,29.132,136.642,189.196,28.705,Approved,1.5,0.23,0.2,4.52,81,0.1,0.49
,27662,R29245,932-029,07-04-2021 01:46,08-04-2021 01:50,Glu,8,10,2194,2.611,33.55,26.36,5.142,28.07,26.47,1173.75,20.032,58.255,29.678,126.131,189.196,27.945,Approved,1.45,0.27,0.2,3.68,140,0.0,0.69
,27662,R29245,932-029,07-04-2021 01:30,08-04-2021 01:24,Glu,3,1,2200,2.8,33.57,26.22,5.807,27.85,26.61,1176.4,20.351,58.919,30.29,126.131,204.962,28.659,Approved,1.45,0.25,0.5,3.87,300,0.0,0.86
,27662,R29245,932-029,07-04-2021 01:28,08-04-2021 01:20,Glu,2,14,2201,2.477,33.63,26.17,5.6789999999999985,27.44,26.84,1168.15,20.791,58.067,31.072,141.89700000000005,204.962,29.167,Approved,1.48,0.24,0.1,3.82,157,0.0,0.48
,27662,R29245,932-029,07-04-2021 01:24,08-04-2021 01:16,Glu,1,15,2202,2.185,33.65,26.13,5.705,26.84,26.98,1169.72,21.432,59.055,31.442,126.131,189.196,29.596,Approved,1.47,0.28,0.4,3.75,313,0.1,0.73
,27607,R29241,932-029,07-04-2021 00:58,08-04-2021 01:06,Glu,8,2,2591,2.539,34.12,25.75,5.187,27.81,26.68,1168.46,22.955,58.678,29.36,121.372,189.973,32.194,Approved,1.68,0.27,0.9,4.39,193,1.0,0.53
,27607,R29241,932-029,07-04-2021 00:42,08-04-2021 00:42,Glu,3,8,2588,2.568,35.01,25.23,5.697,27.63,26.54,1148.61,23.516,60.916,29.588,121.372,200.527,32.154,Approved,1.78,0.28,1.0,4.31,125,0.4,0.19
,27607,R29241,932-029,07-04-2021 00:40,08-04-2021 00:38,Glu,2,15,2588,2.585,35.23,25.02,5.997000000000001,27.02,26.59,1180.74,23.52,58.341,29.589,126.649,200.527,31.604,Approved,1.72,0.26,1.5,4.07,192,0.1,0.52
,27507,R29196,932-029,06-04-2021 08:38,08-04-2021 00:24,Glu,8,11,986,2.514,31.72,26.68,6.037000000000001,26.91,26.98,1165.71,22.478,59.057,32.604,99.853,173.43,31.863000000000003,Approved,2.72,0.21,0.2,4.1,119,0.3,0.58
,27507,R29196,932-029,06-04-2021 08:20,07-04-2021 23:54,Glu,2,8,996,2.386,31.92,26.61,5.582999999999998,27.71,26.75,1170.5,22.024,59.86,31.902,120.875,173.43,30.73,Approved,2.72,0.24,0.6,3.9,154,1.0,0.64
,27507,R29196,932-029,06-04-2021 08:16,07-04-2021 23:50,Glu,1,9,997,2.576,32.27,26.47,5.7570000000000014,28.22,26.96,1162.5,21.882,60.137,32.459,136.642,189.196,30.827,Approved,2.75,0.22,0.3,4.27,29,0.8,0.47
,27514,R29203,932-029,06-04-2021 03:26,07-04-2021 23:18,Glu,2,2,2614,2.502,30.45,27.67,6.141,26.77,26.88,1172.28,23.908,57.584,28.085,89.243,209.984,30.847,Approved,1.63,0.33,1.0,4.3,359,0.4,0.35
,27514,R29203,932-029,06-04-2021 03:24,07-04-2021 23:14,Glu,1,9,2615,2.577,30.52,27.67,5.622000000000001,26.06,26.61,1164.61,24.504,58.745,28.928,115.491,167.987,30.593000000000004,Approved,1.63,0.32,0.7,4.12,126,0.3,0.33
,27603,R29237,932-029,06-04-2021 22:48,07-04-2021 21:58,Glu,2,8,2783,2.5380000000000003,33.77,26.31,5.642,26.77,26.88,1155.99,22.477,59.198,28.848000000000006,126.649,200.527,31.433000000000003,Approved,1.62,0.37,1.2,4.01,177,0.1,0.45
,27603,R29237,932-029,06-04-2021 22:46,07-04-2021 21:54,Glu,1,15,2783,2.594,33.7,26.33,5.9910000000000005,27.48,26.88,1157.32,23.085,61.494,29.25,94.987,200.527,32.244,Approved,1.58,0.35,1.0,3.86,107,0.2,0.4
,27519,R29208,932-029,06-04-2021 03:20,07-04-2021 21:22,Glu,8,7,1532,2.532,30.79,27.65,5.6,27.17,26.81,1172.69,22.108,58.183,32.382,115.62,168.174,30.854,Approved,1.48,0.3,0.1,4.28,90,0.4,0.05
,27519,R29208,932-029,06-04-2021 03:00,07-04-2021 20:52,Glu,1,5,1538,2.7060000000000004,30.24,27.64,6.316,27.9,26.58,1163.32,22.368,57.983,33.086,120.875,173.43,31.828000000000007,Approved,1.52,0.33,1.2,3.66,170,1.0,0.61
,27429,R29157,932-029,31-03-2021 17:50,07-04-2021 20:44,Glu,8,13,2536,2.526,30.15,27.35,5.78,27.8,26.54,1165.91,23.465,62.31800000000001,27.829,136.489,188.985,29.807,Approved,1.58,0.37,0.5,4.15,232,0.1,0.62
,27429,R29157,932-029,31-03-2021 17:34,07-04-2021 20:24,Glu,3,12,2547,2.596,30.1,27.21,5.77,28.03,26.36,1165.61,23.158,63.282,27.473000000000006,120.741,194.235,29.491,Approved,1.75,0.39,0.7,3.83,227,0.5,0.55
,27429,R29157,932-029,31-03-2021 17:32,07-04-2021 20:18,Glu,2,10,2549,2.525,29.97,27.21,5.864,27.91,26.35,1166.45,23.497,63.11600000000001,27.346,120.741,183.736,30.125,Approved,1.77,0.3,0.6,4.33,61,0.2,0.2
,27661,R29244,932-029,06-04-2021 21:48,07-04-2021 19:00,Glu,2,6,2780,2.6060000000000003,34.52,25.71,5.38,27.75,26.77,1162.15,23.871,60.379,30.569000000000006,137.203,200.527,33.116,Approved,1.45,0.28,0.3,3.89,175,0.1,0.2
,27461,R29170,932-029,06-04-2021 05:36,07-04-2021 18:48,Glu,8,7,1078,2.608,33.6,25.83,5.5379999999999985,27.06,26.72,1167.58,21.148000000000003,59.827,31.362,120.875,173.43,29.036,Approved,2.78,0.2,0.1,4.3,26,0.2,0.52
,27461,R29170,932-029,06-04-2021 05:18,07-04-2021 18:22,Glu,2,8,1097,2.497,33.67,25.57,5.937,27.44,26.79,1166.19,21.049,57.596,30.413,84.087,199.707,29.822,Approved,2.78,0.2,1.0,4.59,332,1.0,0.38
,27461,R29170,932-029,06-04-2021 05:16,07-04-2021 18:18,Glu,1,9,1101,2.845,33.83,25.55,5.771,27.78,26.77,1169.86,21.434,63.806,32.083,110.364,173.43,29.871,Approved,2.85,0.18,0.5,4.31,94,0.2,0.5
